i	i3951	43.096761	-77.59882
i	i3952	43.106128	-77.567779
i	i3953	43.106673	-77.567567
i	i3954	43.101732	-77.571607
i	i3955	43.10183	-77.57163299999999
i	i3956	43.102196	-77.571601
i	i3957	43.120989	-77.599868
i	i3958	43.121494	-77.60036699999999
i	i3959	43.121314	-77.600709
i	i3960	43.13118399999999	-77.59259199999998
i	i3961	43.130134999999996	-77.59308699999998
i	i3962	43.125408	-77.598941
i	i3963	43.125108999999995	-77.598902
i	i3964	43.124901	-77.59880799999999
i	i3965	43.124714999999995	-77.59880099999998
i	i3966	43.11871099999999	-77.607067
i	i3967	43.118946	-77.60708799999999
i	i3968	43.119115	-77.607072
i	i3969	43.119282999999996	-77.60703099999999
i	i3970	43.11947599999999	-77.60693799999999
i	i3971	43.11992	-77.60667999999998
i	i3972	43.120405999999996	-77.60639799999998
i	i3973	43.12057999999999	-77.60631699999999
i	i3974	43.120756	-77.60625799999998
i	i3975	43.120944	-77.60622499999998
i	i3976	43.121058999999995	-77.60621899999998
i	i3977	43.121085	-77.606217
i	i3978	43.121086999999996	-77.606217
i	i3979	43.12127999999999	-77.60625999999999
i	i3980	43.121445	-77.60632499999998
i	i3981	43.121583	-77.606442
i	i3982	43.124642	-77.582912
i	i3983	43.124341	-77.58200599999999
i	i3984	43.124325999999996	-77.58187
i	i3985	43.12435	-77.581771
i	i3986	43.124390999999996	-77.581716
i	i3987	43.124914	-77.58142
i	i3988	43.117395999999985	-77.55458299999998
i	i3989	43.117754999999995	-77.55397399999998
i	i3990	43.117983999999986	-77.55374499999999
i	i3991	43.118210999999995	-77.5536
i	i3992	43.11863799999999	-77.55355299999998
i	i3993	43.119243999999995	-77.55358099999998
i	i3994	43.119634999999995	-77.55364299999998
i	i3995	43.12012	-77.55375699999999
i	i3996	43.120622999999995	-77.553854
i	i3997	43.12162	-77.553797
i	i3998	43.100538	-77.57456399999998
i	i3999	43.10075599999999	-77.57453499999998
i	i4000	43.134589999999996	-77.58146599999999
i	i4001	43.134554	-77.581664
i	i4002	43.134581999999995	-77.58205099999999
i	i4003	43.13454999999999	-77.58257899999998
i	i4004	43.13456899999999	-77.58276599999999
i	i4005	43.13464499999999	-77.58290099999999
i	i4006	43.13477499999999	-77.58294599999999
i	i4007	43.135370999999985	-77.58281699999999
i	i4008	43.135640999999985	-77.58280299999998
i	i4009	43.13575	-77.58283399999999
i	i4010	43.135805999999995	-77.582875
i	i4011	43.13588899999999	-77.582993
i	i4012	43.129418	-77.55409099999999
i	i4013	43.128009999999996	-77.55486299999998
i	i4014	43.127867999999985	-77.55484799999999
i	i4015	43.12769	-77.55473499999998
i	i4016	43.12763199999999	-77.55466099999998
i	i4017	43.13607	-77.537595
i	i4018	43.136649	-77.53676
i	i4019	43.136737	-77.536586
i	i4020	43.136784999999996	-77.53643
i	i4021	43.136801	-77.536259
i	i4022	43.136786	-77.53604899999999
i	i4023	43.13675	-77.535889
i	i4024	43.100570999999995	-77.61357499999998
i	i4025	43.105992	-77.61269999999999
i	i4026	43.105969999999985	-77.61256999999999
i	i4027	43.105968999999995	-77.61247
i	i4028	43.106286999999995	-77.61072999999999
i	i4029	43.100837	-77.6701
i	i4030	43.11434	-77.601056
i	i4031	43.114202	-77.60112199999999
i	i4032	43.114064	-77.601068
i	i4033	43.113924	-77.600878
i	i4034	43.111985999999995	-77.59760599999998
i	i4035	43.11198499999999	-77.59788999999999
i	i4036	43.11206899999999	-77.59802499999999
i	i4037	43.11263499999999	-77.59802499999999
i	i4038	43.13759999999999	-77.536653
i	i4039	43.13790699999999	-77.53716399999999
i	i4040	43.100751999999986	-77.62111299999998
i	i4041	43.100280999999995	-77.62162099999999
i	i4042	43.09964099999999	-77.62162099999999
i	i4043	43.12862599999999	-77.59144499999998
i	i4044	43.128365999999986	-77.590428
i	i4045	43.123149999999995	-77.582459
i	i4046	43.12319399999999	-77.58167
i	i4047	43.12200599999999	-77.60085399999998
i	i4048	43.12131399999999	-77.60070899999998
i	i4049	43.125337999999985	-77.57580999999999
i	i4050	43.125188	-77.57624299999999
i	i4051	43.121729999999985	-77.58945199999998
i	i4052	43.121939999999995	-77.58901
i	i4053	43.107023999999996	-77.55019399999999
i	i4054	43.10692199999999	-77.55051899999998
i	i4055	43.106843999999995	-77.55093699999999
i	i4056	43.106749	-77.55306099999999
i	i4057	43.106715	-77.553341
i	i4058	43.106626999999996	-77.55366999999998
i	i4059	43.106512999999985	-77.553904
i	i4060	43.106367999999996	-77.554079
i	i4061	43.106117999999995	-77.554287
i	i4062	43.105843	-77.55445999999999
i	i4063	43.105627999999996	-77.55451899999998
i	i4064	43.105409999999985	-77.55448699999998
i	i4065	43.10524199999999	-77.554377
i	i4066	43.10508699999999	-77.55419799999999
i	i4067	43.104991999999996	-77.55401899999998
i	i4068	43.104922999999985	-77.553758
i	i4069	43.104905999999986	-77.55063799999999
i	i4070	43.104948	-77.54945899999998
i	i4071	43.104994999999995	-77.54905499999998
i	i4072	43.105066	-77.54883199999999
i	i4073	43.105118999999995	-77.54873099999999
i	i4074	43.10523899999999	-77.548569
i	i4075	43.10537099999999	-77.54847699999999
i	i4076	43.105537999999996	-77.54843699999999
i	i4077	43.105700999999996	-77.54846799999999
i	i4078	43.10579599999999	-77.54851999999998
i	i4079	43.10594499999999	-77.548675
i	i4080	43.106085	-77.548912
i	i4081	43.106324	-77.54937199999999
i	i4082	43.106581999999996	-77.54975799999998
i	i4083	43.10223899999999	-77.55496399999998
i	i4084	43.102706999999995	-77.556184
i	i4085	43.108146999999995	-77.70416699999998
i	i4086	43.107675	-77.70307599999998
i	i4087	43.115688999999996	-77.66839
i	i4088	43.115702999999996	-77.667686
i	i4089	43.115711999999995	-77.667234
i	i4090	43.115722999999996	-77.666687
i	i4091	43.11602	-77.66507399999999
i	i4092	43.11573	-77.664829
i	i4093	43.11568	-77.664712
i	i4094	43.115611	-77.664588
i	i4095	43.115558	-77.66451099999999
i	i4096	43.115536	-77.664479
i	i4097	43.115457	-77.66438699999999
i	i4098	43.115381	-77.664312
i	i4099	43.11528	-77.664221
i	i4100	43.104589999999995	-77.723506
i	i4101	43.104617999999995	-77.722607
i	i4102	43.104558999999995	-77.722377
i	i4103	43.104414999999996	-77.722195
i	i4104	43.104228	-77.722124
i	i4105	43.10272599999999	-77.72201799999999
i	i4106	43.10253699999999	-77.722064
i	i4107	43.102391999999995	-77.722211
i	i4108	43.101973	-77.72293499999999
i	i4109	43.10186399999999	-77.72312199999999
i	i4110	43.101794999999996	-77.72326999999999
i	i4111	43.101638	-77.72339499999998
i	i4112	43.10149599999999	-77.72343999999998
i	i4113	43.101342999999986	-77.723432
i	i4114	43.101188	-77.72336099999998
i	i4115	43.10109599999999	-77.72328699999998
i	i4116	43.101016	-77.72319099999999
i	i4117	43.100951999999985	-77.72307499999998
i	i4118	43.10090499999999	-77.72294599999998
i	i4119	43.10087399999999	-77.722808
i	i4120	43.100864	-77.72266599999999
i	i4121	43.100872999999986	-77.72252499999999
i	i4122	43.100899999999996	-77.722391
i	i4123	43.100932	-77.72226899999998
i	i4124	43.09395599999999	-77.68393299999998
i	i4125	43.093012999999985	-77.68404699999999
i	i4126	43.12000299999999	-77.81015399999998
i	i4127	43.11994099999999	-77.81006099999999
i	i4128	43.119862999999995	-77.80999299999999
i	i4129	43.119243999999995	-77.80990799999998
i	i4130	43.120484999999995	-77.80994499999998
i	i4131	43.12052599999999	-77.80988399999998
i	i4132	43.120530999999986	-77.809713
i	i4133	43.12052899999999	-77.80954099999998
i	i4134	43.120525	-77.80938999999998
i	i4135	43.120523999999996	-77.80924499999999
i	i4136	43.120559	-77.809066
i	i4137	43.120633999999995	-77.80893399999998
i	i4138	43.120756	-77.80884
i	i4139	43.120906999999995	-77.808807
i	i4140	43.12108899999999	-77.80879699999998
i	i4141	43.12122399999999	-77.80880899999998
i	i4142	43.12133	-77.80888799999998
i	i4143	43.121394999999985	-77.80901099999998
i	i4144	43.12142999999999	-77.80915799999998
i	i4145	43.12143799999999	-77.809234
i	i4146	43.125184999999995	-77.784319
i	i4147	43.125094999999995	-77.781178
i	i4148	43.10590599999999	-77.748649
i	i4149	43.106298999999986	-77.74894599999999
i	i4150	43.106549	-77.74917499999998
i	i4151	43.10683199999999	-77.74950799999999
i	i4152	43.106854999999996	-77.749554
i	i4153	43.10696	-77.74975899999998
i	i4154	43.107067	-77.75004599999998
i	i4155	43.107133999999995	-77.75043399999998
i	i4156	43.10715499999999	-77.750843
i	i4157	43.10714999999999	-77.75119699999999
i	i4158	43.107137	-77.752072
i	i4159	43.107127999999996	-77.752567
i	i4160	43.107132	-77.754571
i	i4161	43.107136	-77.755118
i	i4162	43.107138	-77.756913
i	i4163	43.10715299999999	-77.759039
i	i4164	43.10714	-77.76026
i	i4165	43.107144999999996	-77.760909
i	i4166	43.107141	-77.762508
i	i4167	43.10716	-77.76402999999999
i	i4168	43.107172999999996	-77.765766
i	i4169	43.107177	-77.76637099999999
i	i4170	43.107217999999996	-77.768275
i	i4171	43.107273	-77.770946
i	i4172	43.107278	-77.771621
i	i4173	43.107466999999986	-77.78045999999999
i	i4174	43.10746799999999	-77.78049599999999
i	i4175	43.107514999999985	-77.78164599999998
i	i4176	43.107535999999996	-77.78234399999998
i	i4177	43.107549999999996	-77.782617
i	i4178	43.107573999999985	-77.78286599999998
i	i4179	43.107638	-77.78321199999999
i	i4180	43.107433	-77.78329699999999
i	i4181	43.107279999999996	-77.78338999999998
i	i4182	43.107171	-77.78348699999998
i	i4183	43.10705099999999	-77.78366099999998
i	i4184	43.10400099999999	-77.78927099999999
i	i4185	43.10188	-77.793221
i	i4186	43.106241	-77.76907299999999
i	i4187	43.105059	-77.77001
i	i4188	43.103342999999995	-77.771429
i	i4189	43.10240499999999	-77.77222299999998
i	i4190	43.101354	-77.773301
i	i4191	43.101172999999996	-77.77350599999998
i	i4192	43.10037599999999	-77.77440399999999
i	i4193	43.099557	-77.775494
i	i4194	43.09797	-77.77691399999999
i	i4195	43.09666	-77.77802299999999
i	i4196	43.094801	-77.778037
i	i4197	43.094169	-77.778043
i	i4198	43.093744	-77.778047
i	i4199	43.112485	-77.753438
i	i4200	43.11342	-77.753838
i	i4201	43.113592999999995	-77.75368499999999
i	i4202	43.113833	-77.752898
i	i4203	43.14313599999999	-77.73603099999998
i	i4204	43.14104199999999	-77.73602199999999
i	i4205	43.13895	-77.73600399999998
i	i4206	43.135709999999996	-77.73595799999998
i	i4207	43.134502999999995	-77.73596499999998
i	i4208	43.132470999999995	-77.735939
i	i4209	43.13207299999999	-77.73592099999999
i	i4210	43.131927999999995	-77.735917
i	i4211	43.13014799999999	-77.73586999999999
i	i4212	43.129545	-77.735866
i	i4213	43.129483	-77.73586499999999
i	i4214	43.12543699999999	-77.735792
i	i4215	43.125417999999996	-77.73726599999999
i	i4216	43.125416	-77.73823899999998
i	i4217	43.125416	-77.73831799999999
i	i4218	43.12541699999999	-77.74057599999999
i	i4219	43.12541699999999	-77.74449799999998
i	i4220	43.12541499999999	-77.745631
i	i4221	43.12468	-77.745648
i	i4222	43.123657	-77.74563499999998
i	i4223	43.12145799999999	-77.74564099999999
i	i4224	43.121145999999996	-77.74562999999999
i	i4225	43.120722	-77.745609
i	i4226	43.120391999999995	-77.74561299999999
i	i4227	43.11971299999999	-77.74562099999999
i	i4228	43.116213999999985	-77.74566599999999
i	i4229	43.114919	-77.745643
i	i4230	43.114028999999995	-77.745632
i	i4231	43.11223	-77.74562999999999
i	i4232	43.111691	-77.745632
i	i4233	43.111157999999996	-77.745633
i	i4234	43.109418999999995	-77.745626
i	i4235	43.109356999999996	-77.745627
i	i4236	43.108916	-77.74561099999998
i	i4237	43.108737999999995	-77.745614
i	i4238	43.10841899999999	-77.74559299999999
i	i4239	43.108261999999996	-77.74555599999998
i	i4240	43.108188999999996	-77.74552699999998
i	i4241	43.108097	-77.74547699999998
i	i4242	43.108021	-77.74541999999998
i	i4243	43.107918999999995	-77.745322
i	i4244	43.107794999999996	-77.74518599999999
i	i4245	43.107692	-77.74504999999999
i	i4246	43.11459	-77.730988
i	i4247	43.11521	-77.731726
i	i4248	43.11223	-77.74709899999999
i	i4249	43.114042	-77.74409399999999
i	i4250	43.113713999999995	-77.744001
i	i4251	43.113414999999996	-77.743859
i	i4252	43.113226999999995	-77.743454
i	i4253	43.113150999999995	-77.742959
i	i4254	43.113144	-77.74273099999999
i	i4255	43.113177	-77.739086
i	i4256	43.11306	-77.738599
i	i4257	43.112789	-77.73822899999999
i	i4258	43.112424	-77.73808799999999
i	i4259	43.112186	-77.738083
i	i4260	43.111422999999995	-77.737358
i	i4261	43.116229999999995	-77.73995699999999
i	i4262	43.117889	-77.73992
i	i4263	43.119029	-77.73992199999999
i	i4264	43.12012	-77.739907
i	i4265	43.119004	-77.736571
i	i4266	43.111452	-77.73394499999999
i	i4267	43.109061	-77.73388299999999
i	i4268	43.108844999999995	-77.73395099999999
i	i4269	43.108612	-77.734116
i	i4270	43.108464999999995	-77.73432
i	i4271	43.108283	-77.734816
i	i4272	43.108233999999996	-77.735039
i	i4273	43.108253	-77.735208
i	i4274	43.108387	-77.735344
i	i4275	43.108759	-77.73536399999999
i	i4276	43.110838	-77.735413
i	i4277	43.11107	-77.735308
i	i4278	43.111318	-77.735029
i	i4279	43.111432	-77.73469
i	i4280	43.124288	-77.724277
i	i4281	43.125558999999996	-77.724273
i	i4282	43.125741999999995	-77.70317199999998
i	i4283	43.125803999999995	-77.70343099999998
i	i4284	43.125788	-77.70572299999999
i	i4285	43.12571599999999	-77.70949699999998
i	i4286	43.125690999999996	-77.71078399999999
i	i4287	43.125648	-77.713212
i	i4288	43.125614999999996	-77.715226
i	i4289	43.125605	-77.716946
i	i4290	43.125605	-77.717081
i	i4291	43.1256	-77.718032
i	i4292	43.125594	-77.718982
i	i4293	43.125592	-77.719454
i	i4294	43.12558299999999	-77.72061599999999
i	i4295	43.125582	-77.72073299999998
i	i4296	43.125558999999996	-77.72439899999999
i	i4297	43.12555299999999	-77.72557599999999
i	i4298	43.125537	-77.72697599999998
i	i4299	43.125515	-77.729055
i	i4300	43.125512	-77.72994299999999
i	i4301	43.125545999999986	-77.73059299999998
i	i4302	43.125485999999995	-77.73146099999998
i	i4303	43.116143	-77.72744399999999
i	i4304	43.114706999999996	-77.72731999999999
i	i4305	43.113437999999995	-77.72719599999999
i	i4306	43.11312999999999	-77.72721199999998
i	i4307	43.112728999999995	-77.72732899999998
i	i4308	43.112286999999995	-77.72756799999999
i	i4309	43.111988	-77.727631
i	i4310	43.110313	-77.727633
i	i4311	43.115145	-77.718543
i	i4312	43.115114	-77.71945099999999
i	i4313	43.057506	-77.81273
i	i4314	43.056937	-77.813036
i	i4315	43.054052999999996	-77.814437
i	i4316	43.05366	-77.814471
i	i4317	43.103175	-77.771118
i	i4318	43.103162	-77.770864
i	i4319	43.103100999999995	-77.770001
i	i4320	43.102993999999995	-77.76939399999999
i	i4321	43.102979999999995	-77.769046
i	i4322	43.102965999999995	-77.767799
i	i4323	43.103108	-77.767215
i	i4324	43.103341	-77.766842
i	i4325	43.103698	-77.766561
i	i4326	43.104079	-77.76647899999999
i	i4327	43.104754	-77.766463
i	i4328	43.105945999999996	-77.76641599999999
i	i4329	43.105877	-77.756947
i	i4330	43.10432	-77.756931
i	i4331	43.104122	-77.756851
i	i4332	43.103632	-77.756411
i	i4333	43.102548999999996	-77.75547499999999
i	i4334	43.096762999999996	-77.771821
i	i4335	43.096748999999996	-77.77167899999999
i	i4336	43.096903999999995	-77.771035
i	i4337	43.105897	-77.760273
i	i4338	43.101611999999996	-77.760334
i	i4339	43.111944	-77.719128
i	i4340	43.111556	-77.716791
i	i4341	43.1116	-77.716338
i	i4342	43.118871999999996	-77.720778
i	i4343	43.120885	-77.72084799999999
i	i4344	43.121133	-77.71028199999999
i	i4345	43.121445	-77.709637
i	i4346	43.121558	-77.70913
i	i4347	43.121587	-77.70864999999999
i	i4348	43.121572	-77.708288
i	i4349	43.121471	-77.707782
i	i4350	43.121628	-77.707275
i	i4351	43.121666999999995	-77.707015
i	i4352	43.121711	-77.706875
i	i4353	43.121787999999995	-77.70671
i	i4354	43.121828	-77.706543
i	i4355	43.121846999999995	-77.706406
i	i4356	43.12187	-77.706327
i	i4357	43.112077	-77.686522
i	i4358	43.112232999999996	-77.68673299999999
i	i4359	43.112293	-77.687026
i	i4360	43.112272999999995	-77.688345
i	i4361	43.112636999999985	-77.676811
i	i4362	43.112524	-77.676935
i	i4363	43.112446999999996	-77.67706099999998
i	i4364	43.112404999999995	-77.677222
i	i4365	43.112384999999996	-77.67746599999998
i	i4366	43.112379999999995	-77.67850399999999
i	i4367	43.112368	-77.67971399999999
i	i4368	43.052628999999996	-77.814559
i	i4369	43.052574	-77.81457499999999
i	i4370	43.052513999999995	-77.814604
i	i4371	43.052468	-77.814652
i	i4372	43.05243	-77.81472699999999
i	i4373	43.052412	-77.814813
i	i4374	43.052405	-77.81491
i	i4375	43.052421999999986	-77.81796599999998
i	i4376	43.05243399999999	-77.82020399999999
i	i4377	43.116483999999986	-77.80450399999998
i	i4378	43.11660299999999	-77.80389599999998
i	i4379	43.11652	-77.79954099999999
i	i4380	43.116496	-77.79875899999999
i	i4381	43.11250799999999	-77.794735
i	i4382	43.113648999999995	-77.79464999999999
i	i4383	43.114508	-77.794612
i	i4384	43.11465499999999	-77.794657
i	i4385	43.11477	-77.794775
i	i4386	43.114854	-77.79495199999998
i	i4387	43.114886999999996	-77.795208
i	i4388	43.114922	-77.796647
i	i4389	43.114936	-77.79719899999999
i	i4390	43.115035	-77.79735199999999
i	i4391	43.118221999999996	-77.797192
i	i4392	43.122904	-77.801841
i	i4393	43.122879	-77.801206
i	i4394	43.122789999999995	-77.800995
i	i4395	43.122707	-77.800765
i	i4396	43.122659999999996	-77.80053099999999
i	i4397	43.122648	-77.80025599999999
i	i4398	43.122709	-77.79990699999999
i	i4399	43.122848	-77.799577
i	i4400	43.123014	-77.799359
i	i4401	43.123185	-77.79921399999999
i	i4402	43.12331	-77.799137
i	i4403	43.123352	-77.799033
i	i4404	43.123328	-77.798908
i	i4405	43.12592999999999	-77.79081699999999
i	i4406	43.125104	-77.79049299999998
i	i4407	43.124103999999996	-77.79008
i	i4408	43.12394299999999	-77.78990499999999
i	i4409	43.12353699999999	-77.78935099999998
i	i4410	43.123339	-77.78930199999999
i	i4411	43.123138999999995	-77.78939099999998
i	i4412	43.123003999999995	-77.78961799999999
i	i4413	43.122817999999995	-77.790559
i	i4414	43.122597	-77.791471
i	i4415	43.113226999999995	-77.78831799999999
i	i4416	43.113118	-77.784722
i	i4417	43.113144999999996	-77.78444299999998
i	i4418	43.11325999999999	-77.78421799999998
i	i4419	43.11341699999999	-77.784097
i	i4420	43.11378299999999	-77.78406499999998
i	i4421	43.114129999999996	-77.78403799999998
i	i4422	43.11155399999999	-77.72561799999998
i	i4423	43.111318999999995	-77.72560399999999
i	i4424	43.11184099999999	-77.71290299999998
i	i4425	43.113121	-77.713006
i	i4426	43.113277	-77.713004
i	i4427	43.121574999999986	-77.649275
i	i4428	43.121953999999995	-77.64959199999998
i	i4429	43.116169	-77.75056
i	i4430	43.116988	-77.751126
i	i4431	43.116973	-77.752044
i	i4432	43.116996	-77.752293
i	i4433	43.117135	-77.75241199999999
i	i4434	43.118339	-77.752337
i	i4435	43.118389	-77.752111
i	i4436	43.118387999999996	-77.75134299999999
i	i4437	43.076142999999995	-77.781859
i	i4438	43.076243999999996	-77.78495699999999
i	i4439	43.076459	-77.790437
i	i4440	43.076602	-77.79604499999999
i	i4441	43.109376999999995	-77.714593
i	i4442	43.108596999999996	-77.714376
i	i4443	43.10781	-77.714337
i	i4444	43.107566	-77.714395
i	i4445	43.107403	-77.71455
i	i4446	43.107275	-77.71488699999999
i	i4447	43.107239	-77.715496
i	i4448	43.107282	-77.715784
i	i4449	43.107433	-77.716117
i	i4450	43.10779	-77.716708
i	i4451	43.108135999999995	-77.717152
i	i4452	43.117238	-77.78173199999999
i	i4453	43.117259999999995	-77.782393
i	i4454	43.117349999999995	-77.78523099999998
i	i4455	43.117443	-77.78821599999999
i	i4456	43.117467999999995	-77.78882999999999
i	i4457	43.111999999999995	-77.76199699999998
i	i4458	43.112700000000004	-77.762881
i	i4459	43.112732	-77.76309499999999
i	i4460	43.112424	-77.763627
i	i4461	43.112379999999995	-77.763785
i	i4462	43.112375	-77.764217
i	i4463	43.112407999999995	-77.76460299999998
i	i4464	43.112528999999995	-77.76470799999998
i	i4465	43.113454999999995	-77.76469099999998
i	i4466	43.113945	-77.76465399999998
i	i4467	43.11402199999999	-77.76453599999999
i	i4468	43.11403399999999	-77.76415999999999
i	i4469	43.114056999999995	-77.76362499999999
i	i4470	43.09826799999999	-77.73042599999998
i	i4471	43.09834399999999	-77.730232
i	i4472	43.098390999999985	-77.73010999999998
i	i4473	43.098462999999995	-77.72991999999999
i	i4474	43.098542999999985	-77.72970999999998
i	i4475	43.098594999999996	-77.729568
i	i4476	43.098670999999996	-77.72935699999998
i	i4477	43.09871499999999	-77.729224
i	i4478	43.098765	-77.729044
i	i4479	43.09881	-77.72884999999998
i	i4480	43.098838	-77.72869799999998
i	i4481	43.098856999999995	-77.72856199999998
i	i4482	43.09888	-77.72837899999999
i	i4483	43.098887999999995	-77.72831499999998
i	i4484	43.088197	-77.79615699999998
i	i4485	43.08815899999999	-77.79568399999998
i	i4486	43.08817599999999	-77.79544299999999
i	i4487	43.088233999999986	-77.795237
i	i4488	43.088343999999985	-77.79499899999999
i	i4489	43.089117999999985	-77.79372699999999
i	i4490	43.125506	-77.757466
i	i4491	43.124416	-77.757543
i	i4492	43.110673999999996	-77.759017
i	i4493	43.110687999999996	-77.76099599999999
i	i4494	43.110693	-77.761664
i	i4495	43.107372	-77.764038
i	i4496	43.107664	-77.76418
i	i4497	43.10782	-77.76421599999999
i	i4498	43.108742	-77.764198
i	i4499	43.108967	-77.764285
i	i4500	43.109094	-77.764507
i	i4501	43.109156999999996	-77.76568999999999
i	i4502	43.097946	-77.75506199999998
i	i4503	43.097518	-77.754632
i	i4504	43.09704899999999	-77.754542
i	i4505	43.09665199999999	-77.75463399999998
i	i4506	43.096364	-77.755054
i	i4507	43.09602999999999	-77.756027
i	i4508	43.09599899999999	-77.756618
i	i4509	43.096185999999996	-77.75696499999998
i	i4510	43.096536	-77.75730699999998
i	i4511	43.107602	-77.753284
i	i4512	43.107619	-77.752101
i	i4513	43.107619	-77.751477
i	i4514	43.10909999999999	-77.72541599999998
i	i4515	43.108852999999996	-77.72539299999998
i	i4516	43.090400999999986	-77.79433399999999
i	i4517	43.090858999999995	-77.79482699999998
i	i4518	43.089159999999985	-77.79619999999998
i	i4519	43.08972399999999	-77.795174
i	i4520	43.111103	-77.713655
i	i4521	43.111024	-77.71468
i	i4522	43.105444999999996	-77.67686299999998
i	i4523	43.105605999999995	-77.67743199999998
i	i4524	43.105702	-77.67797099999999
i	i4525	43.105762999999996	-77.67844099999999
i	i4526	43.10587799999999	-77.67870899999998
i	i4527	43.121524	-77.70153999999998
i	i4528	43.121482	-77.70225999999998
i	i4529	43.115944999999996	-77.68876399999999
i	i4530	43.116061999999985	-77.68972999999998
i	i4531	43.11590499999999	-77.693893
i	i4532	43.107175999999995	-77.749302
i	i4533	43.10773799999999	-77.749302
i	i4534	43.10808399999999	-77.74942799999998
i	i4535	43.10843599999999	-77.749622
i	i4536	43.108522	-77.749673
i	i4537	43.108817999999985	-77.74974799999998
i	i4538	43.109113	-77.74971399999998
i	i4539	43.10942	-77.74953899999998
i	i4540	43.10976399999999	-77.74907899999998
i	i4541	43.10989899999999	-77.74883199999998
i	i4542	43.110091999999995	-77.74838799999999
i	i4543	43.11020899999999	-77.74793499999998
i	i4544	43.110192999999995	-77.74756899999998
i	i4545	43.110015999999995	-77.747168
i	i4546	43.10971399999999	-77.74680299999999
i	i4547	43.109442	-77.74638299999998
i	i4548	43.109362999999995	-77.74600499999998
i	i4549	43.109356999999996	-77.74562699999998
i	i4550	43.090586999999985	-77.80673
i	i4551	43.090182999999996	-77.80705499999999
i	i4552	43.10687	-77.70920799999999
i	i4553	43.10458599999999	-77.708866
i	i4554	43.11880899999999	-77.808453
i	i4555	43.11776499999999	-77.806826
i	i4556	43.09445699999999	-77.76785099999998
i	i4557	43.09549599999999	-77.76716199999998
i	i4558	43.096758	-77.76672899999998
i	i4559	43.096862	-77.766801
i	i4560	43.09693	-77.76685999999998
i	i4561	43.087883999999995	-77.789248
i	i4562	43.087893	-77.78873699999998
i	i4563	43.08787699999999	-77.78843299999998
i	i4564	43.087897999999996	-77.788206
i	i4565	43.088028	-77.78798399999998
i	i4566	43.088174999999985	-77.787896
i	i4567	43.08832799999999	-77.787868
i	i4568	43.08865099999999	-77.78785299999998
i	i4569	43.08895199999999	-77.78788699999998
i	i4570	43.089244	-77.78797399999999
i	i4571	43.08939999999999	-77.78803599999999
i	i4572	43.089645999999995	-77.7882
i	i4573	43.08476799999999	-77.79072999999998
i	i4574	43.085402999999985	-77.79037199999999
i	i4575	43.085622	-77.79036899999998
i	i4576	43.08673199999999	-77.79245499999999
i	i4577	43.086815	-77.79241899999998
i	i4578	43.086925	-77.79240899999999
i	i4579	43.08710599999999	-77.79240199999998
i	i4580	43.087357999999995	-77.79232199999998
i	i4581	43.08746699999999	-77.79222699999998
i	i4582	43.087555999999985	-77.79210399999998
i	i4583	43.087742999999996	-77.79178199999998
i	i4584	43.08780699999999	-77.791657
i	i4585	43.08785799999999	-77.79153099999999
i	i4586	43.08789399999999	-77.791274
i	i4587	43.08789099999999	-77.79112899999998
i	i4588	43.087884999999986	-77.79098299999998
i	i4589	43.087849999999996	-77.79080799999998
i	i4590	43.087834	-77.790739
i	i4591	43.090661999999995	-77.799593
i	i4592	43.089945	-77.80029999999998
i	i4593	43.090897999999996	-77.80067499999998
i	i4594	43.09111099999999	-77.80040599999998
i	i4595	43.122219	-77.64978399999998
i	i4596	43.122416	-77.64985799999998
i	i4597	43.12271299999999	-77.64965699999999
i	i4598	43.122821999999985	-77.64930099999998
i	i4599	43.12271799999999	-77.64879499999999
i	i4600	43.096818999999996	-77.76715099999998
i	i4601	43.32090999999999	-77.96524599999998
i	i4602	43.31611699999999	-77.96549999999999
i	i4603	43.315867999999995	-77.96551499999998
i	i4604	43.313742999999995	-77.965634
i	i4605	43.30270199999999	-77.966132
i	i4606	43.29923699999999	-77.966515
i	i4607	43.299120999999985	-77.96651399999999
i	i4608	43.298995999999995	-77.966492
i	i4609	43.296645999999996	-77.965867
i	i4610	43.296613	-77.96585799999998
i	i4611	43.296397999999996	-77.96579599999998
i	i4612	43.29614699999999	-77.96572899999998
i	i4613	43.295868999999996	-77.96569699999999
i	i4614	43.295622999999985	-77.96566199999998
i	i4615	43.295431	-77.965653
i	i4616	43.295059999999985	-77.96562299999998
i	i4617	43.29426699999999	-77.96557799999998
i	i4618	43.291868	-77.96564899999998
i	i4619	43.289739999999995	-77.96572299999998
i	i4620	43.289514	-77.96573099999999
i	i4621	43.284762	-77.965886
i	i4622	43.273263	-77.966186
i	i4623	43.269363999999996	-77.96632
i	i4624	43.269200000000005	-77.966326
i	i4625	43.263904	-77.966405
i	i4626	43.260234	-77.966523
i	i4627	43.25477399999999	-77.96667599999999
i	i4628	43.254571999999996	-77.96666799999998
i	i4629	43.254342	-77.96664899999999
i	i4630	43.254097	-77.966599
i	i4631	43.25387599999999	-77.96653599999999
i	i4632	43.24872299999999	-77.96478799999998
i	i4633	43.247723	-77.964302
i	i4634	43.24731299999999	-77.96408799999999
i	i4635	43.24692799999999	-77.96394899999999
i	i4636	43.24652499999999	-77.963892
i	i4637	43.24604099999999	-77.963908
i	i4638	43.245744999999985	-77.96397699999999
